

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
   30  2.058     0.4858       3.2134       3.2134      0.51596E-02  0.00000E+00  0.68508    
   31  2.060     0.4854       3.2134       3.2134      0.51544E-02  0.00000E+00  0.68508    
   32  2.062     0.4849       3.2134       3.2134      0.51492E-02  0.00000E+00  0.68508    
   33  2.065     0.4844       3.2134       3.2134      0.51440E-02  0.00000E+00  0.68508    
   34  2.067     0.4839       3.2134       3.2134      0.51388E-02  0.00000E+00  0.68508    
   35  2.069     0.4834       3.2134       3.2134      0.51336E-02  0.00000E+00  0.68508    
   36  2.071     0.4829       3.2134       3.2134      0.51284E-02  0.00000E+00  0.68508    
   37  2.073     0.4824       3.2134       3.2134      0.51233E-02  0.00000E+00  0.68508    
   38  2.075     0.4819       3.2134       3.2134      0.51181E-02  0.00000E+00  0.68508    
   39  2.077     0.4814       3.2134       3.2134      0.51129E-02  0.00000E+00  0.68508    
   40  2.079     0.4810       3.2134       3.2134      0.51077E-02  0.00000E+00  0.68508    
   41  2.081     0.4805       3.2134       3.2134      0.51025E-02  0.00000E+00  0.68508    
   42  2.083     0.4800       3.2134       3.2134      0.50973E-02  0.00000E+00  0.68508    
   43  2.086     0.4795       3.2134       3.2134      0.50921E-02  0.00000E+00  0.68508    
   44  2.088     0.4790       3.2134       3.2134      0.50870E-02  0.00000E+00  0.68508    
   45  2.090     0.4785       3.2134       3.2134      0.50818E-02  0.00000E+00  0.68508    
   46  2.092     0.4780       3.2134       3.2134      0.50766E-02  0.00000E+00  0.68508    
   47  2.094     0.4775       3.2134       3.2134      0.50714E-02  0.00000E+00  0.68508    
   48  2.096     0.4771       3.2134       3.2134      0.50662E-02  0.00000E+00  0.68508    
   49  2.098     0.4766       3.2134       3.2134      0.50610E-02  0.00000E+00  0.68508    
   50  2.101     0.4761       3.2134       3.2134      0.50558E-02  0.00000E+00  0.68508    
   51  2.103     0.4756       3.2134       3.2134      0.50507E-02  0.00000E+00  0.68508    
   52  2.105     0.4751       3.2134       3.2134      0.50455E-02  0.00000E+00  0.68508    
   53  2.107     0.4746       3.2134       3.2134      0.50403E-02  0.00000E+00  0.68508    
   54  2.109     0.4741       3.2134       3.2134      0.50351E-02  0.00000E+00  0.68508    
   55  2.111     0.4736       3.2134       3.2134      0.50299E-02  0.00000E+00  0.68508    
   56  2.114     0.4731       3.2134       3.2134      0.50247E-02  0.00000E+00  0.68508    
   57  2.116     0.4727       3.2134       3.2134      0.50195E-02  0.00000E+00  0.68508    
   58  2.118     0.4722       3.2134       3.2134      0.50144E-02  0.00000E+00  0.68508    
   59  2.120     0.4717       3.2134       3.2134      0.50092E-02  0.00000E+00  0.68508    
   60  2.122     0.4712       3.2134       3.2134      0.50040E-02  0.00000E+00  0.68508    
   61  2.124     0.4707       3.2134       3.2134      0.49988E-02  0.00000E+00  0.68508    
   62  2.127     0.4702       3.2134       3.2134      0.49936E-02  0.00000E+00  0.68508    
   63  2.129     0.4697       3.2134       3.2134      0.49884E-02  0.00000E+00  0.68508    
   64  2.131     0.4692       3.2134       3.2134      0.49832E-02  0.00000E+00  0.68508    
   65  2.133     0.4687       3.2134       3.2134      0.49781E-02  0.00000E+00  0.68508    
   66  2.136     0.4683       3.2134       3.2134      0.49729E-02  0.00000E+00  0.68508    
   67  2.138     0.4678       3.2134       3.2134      0.49677E-02  0.00000E+00  0.68508    
   68  2.140     0.4673       3.2134       3.2134      0.49625E-02  0.00000E+00  0.68508    
   69  2.142     0.4668       3.2134       3.2134      0.49573E-02  0.00000E+00  0.68508    
   70  2.145     0.4663       3.2134       3.2134      0.49521E-02  0.00000E+00  0.68508    
   71  2.147     0.4658       3.2134       3.2134      0.49469E-02  0.00000E+00  0.68508    
   72  2.149     0.4653       3.2134       3.2134      0.49418E-02  0.00000E+00  0.68508    
   73  2.151     0.4648       3.2134       3.2134      0.49366E-02  0.00000E+00  0.68508    
   74  2.154     0.4644       3.2134       3.2134      0.49314E-02  0.00000E+00  0.68508    
   75  2.156     0.4639       3.2134       3.2134      0.49262E-02  0.00000E+00  0.68508    
   76  2.158     0.4634       3.2134       3.2134      0.49210E-02  0.00000E+00  0.68508    
   77  2.160     0.4629       3.2134       3.2134      0.49158E-02  0.00000E+00  0.68508    
   78  2.163     0.4624       3.2134       3.2134      0.49106E-02  0.00000E+00  0.68508    
   79  2.165     0.4619       3.2134       3.2134      0.49055E-02  0.00000E+00  0.68508    
   80  2.167     0.4614       3.2134       3.2134      0.49003E-02  0.00000E+00  0.68508    
   81  2.169     0.4609       3.2134       3.2134      0.48951E-02  0.00000E+00  0.68508    
   82  2.172     0.4604       3.2134       3.2134      0.48899E-02  0.00000E+00  0.68508    
   83  2.174     0.4600       3.2134       3.2134      0.48847E-02  0.00000E+00  0.68508    
   84  2.176     0.4595       3.2134       3.2134      0.48795E-02  0.00000E+00  0.68508    
   85  2.179     0.4590       3.2134       3.2134      0.48744E-02  0.00000E+00  0.68508    
   86  2.181     0.4585       3.2134       3.2134      0.48692E-02  0.00000E+00  0.68508    
   87  2.183     0.4580       3.2134       3.2134      0.48640E-02  0.00000E+00  0.68508    
   88  2.186     0.4575       3.2134       3.2134      0.48588E-02  0.00000E+00  0.68508    
   89  2.188     0.4570       3.2134       3.2134      0.48536E-02  0.00000E+00  0.68508    
   90  2.190     0.4565       3.2134       3.2134      0.48484E-02  0.00000E+00  0.68508    
   91  2.193     0.4561       3.2134       3.2134      0.48432E-02  0.00000E+00  0.68508    
   92  2.195     0.4556       3.2134       3.2134      0.48381E-02  0.00000E+00  0.68508    
   93  2.197     0.4551       3.2134       3.2134      0.48329E-02  0.00000E+00  0.68508    
   94  2.200     0.4546       3.2134       3.2134      0.48277E-02  0.00000E+00  0.68508    
   95  2.202     0.4541       3.2134       3.2134      0.48225E-02  0.00000E+00  0.68508    
   96  2.205     0.4536       3.2134       3.2134      0.48173E-02  0.00000E+00  0.68508    
   97  2.207     0.4531       3.2134       3.2134      0.48121E-02  0.00000E+00  0.68508    
   98  2.209     0.4526       3.2134       3.2134      0.48069E-02  0.00000E+00  0.68508    
   99  2.212     0.4521       3.2134       3.2134      0.48018E-02  0.00000E+00  0.68508    
  100  2.214     0.4517       3.2134       3.2134      0.47966E-02  0.00000E+00  0.68508    
  101  2.216     0.4512       3.2134       3.2134      0.47914E-02  0.00000E+00  0.68508    
  102  2.219     0.4507       3.2134       3.2134      0.47862E-02  0.00000E+00  0.68508    
  103  2.221     0.4502       3.2134       3.2134      0.47810E-02  0.00000E+00  0.68508    
  104  2.224     0.4497       3.2134       3.2134      0.47758E-02  0.00000E+00  0.68508    
  105  2.226     0.4492       3.2134       3.2134      0.47706E-02  0.00000E+00  0.68508    
  106  2.229     0.4487       3.2134       3.2134      0.47655E-02  0.00000E+00  0.68508    
  107  2.231     0.4482       3.2134       3.2134      0.47603E-02  0.00000E+00  0.68508    
  108  2.233     0.4478       3.2134       3.2134      0.47551E-02  0.00000E+00  0.68508    
  109  2.236     0.4473       3.2134       3.2134      0.47499E-02  0.00000E+00  0.68508    
  110  2.238     0.4468       3.2134       3.2134      0.47447E-02  0.00000E+00  0.68508    
  111  2.241     0.4463       3.2134       3.2134      0.47395E-02  0.00000E+00  0.68508    
  112  2.243     0.4458       3.2134       3.2134      0.47343E-02  0.00000E+00  0.68508    
  113  2.246     0.4453       3.2134       3.2134      0.47292E-02  0.00000E+00  0.68508    
  114  2.248     0.4448       3.2134       3.2134      0.47240E-02  0.00000E+00  0.68508    
  115  2.251     0.4443       3.2134       3.2134      0.47188E-02  0.00000E+00  0.68508    
  116  2.253     0.4438       3.2134       3.2134      0.47136E-02  0.00000E+00  0.68508    
  117  2.256     0.4434       3.2134       3.2134      0.47084E-02  0.00000E+00  0.68508    
  118  2.258     0.4429       3.2134       3.2134      0.47032E-02  0.00000E+00  0.68508    
  119  2.260     0.4424       3.2134       3.2134      0.46980E-02  0.00000E+00  0.68508    
  120  2.263     0.4419       3.2134       3.2134      0.46929E-02  0.00000E+00  0.68508    
  121  2.265     0.4414       3.2134       3.2134      0.46877E-02  0.00000E+00  0.68508    
  122  2.268     0.4409       3.2134       3.2134      0.46825E-02  0.00000E+00  0.68508    
  123  2.271     0.4404       3.2134       3.2134      0.46773E-02  0.00000E+00  0.68508    
  124  2.273     0.4399       3.2134       3.2134      0.46721E-02  0.00000E+00  0.68508    
  125  2.276     0.4395       3.2134       3.2134      0.46669E-02  0.00000E+00  0.68508    
  126  2.278     0.4390       3.2134       3.2134      0.46617E-02  0.00000E+00  0.68508    
  127  2.281     0.4385       3.2134       3.2134      0.46566E-02  0.00000E+00  0.68508    
  128  2.283     0.4380       3.2134       3.2134      0.46514E-02  0.00000E+00  0.68508    
  129  2.286     0.4375       3.2134       3.2134      0.46462E-02  0.00000E+00  0.68508    
  130  2.288     0.4370       3.2134       3.2134      0.46410E-02  0.00000E+00  0.68508    
  131  2.291     0.4365       3.2134       3.2134      0.46358E-02  0.00000E+00  0.68508    
  132  2.293     0.4360       3.2134       3.2134      0.46306E-02  0.00000E+00  0.68508    
  133  2.296     0.4355       3.2134       3.2134      0.46254E-02  0.00000E+00  0.68508    
  134  2.299     0.4351       3.2134       3.2134      0.46203E-02  0.00000E+00  0.68508    
  135  2.301     0.4346       3.2134       3.2134      0.46151E-02  0.00000E+00  0.68508    
  136  2.304     0.4341       3.2134       3.2134      0.46099E-02  0.00000E+00  0.68508    
  137  2.306     0.4336       3.2134       3.2134      0.46047E-02  0.00000E+00  0.68508    
  138  2.309     0.4331       3.2134       3.2134      0.45995E-02  0.00000E+00  0.68508    
  139  2.312     0.4326       3.2134       3.2134      0.45943E-02  0.00000E+00  0.68508    
  140  2.314     0.4321       3.2134       3.2134      0.45891E-02  0.00000E+00  0.68508    
  141  2.317     0.4316       3.2134       3.2134      0.45840E-02  0.00000E+00  0.68508    
  142  2.319     0.4312       3.2134       3.2134      0.45788E-02  0.00000E+00  0.68508    
  143  2.322     0.4307       3.2134       3.2134      0.45736E-02  0.00000E+00  0.68508    
  144  2.325     0.4302       3.2134       3.2134      0.45684E-02  0.00000E+00  0.68508    
  145  2.327     0.4297       3.2134       3.2134      0.45632E-02  0.00000E+00  0.68508    
  146  2.330     0.4292       3.2134       3.2134      0.45580E-02  0.00000E+00  0.68508    
  147  2.333     0.4287       3.2134       3.2134      0.45529E-02  0.00000E+00  0.68508    
  148  2.335     0.4282       3.2134       3.2134      0.45477E-02  0.00000E+00  0.68508    
  149  2.338     0.4277       3.2134       3.2134      0.45425E-02  0.00000E+00  0.68508    
  150  2.341     0.4272       3.2134       3.2134      0.45373E-02  0.00000E+00  0.68508    
  151  2.343     0.4268       3.2134       3.2134      0.45321E-02  0.00000E+00  0.68508    
  152  2.346     0.4263       3.2134       3.2134      0.45269E-02  0.00000E+00  0.68508    
  153  2.349     0.4258       3.2134       3.2134      0.45217E-02  0.00000E+00  0.68508    
  154  2.351     0.4253       3.2134       3.2134      0.45166E-02  0.00000E+00  0.68508    
  155  2.354     0.4248       3.2134       3.2134      0.45114E-02  0.00000E+00  0.68508    
  156  2.357     0.4243       3.2134       3.2134      0.45062E-02  0.00000E+00  0.68508    
  157  2.359     0.4238       3.2134       3.2134      0.45010E-02  0.00000E+00  0.68508    
  158  2.362     0.4233       3.2134       3.2134      0.44958E-02  0.00000E+00  0.68508    
  159  2.365     0.4229       3.2134       3.2134      0.44906E-02  0.00000E+00  0.68508    
  160  2.368     0.4224       3.2134       3.2134      0.44854E-02  0.00000E+00  0.68508    
  161  2.370     0.4219       3.2134       3.2134      0.44803E-02  0.00000E+00  0.68508    
  162  2.373     0.4214       3.2134       3.2134      0.44751E-02  0.00000E+00  0.68508    
  163  2.376     0.4209       3.2134       3.2134      0.44699E-02  0.00000E+00  0.68508    
  164  2.379     0.4204       3.2134       3.2134      0.44647E-02  0.00000E+00  0.68508    
  165  2.381     0.4199       3.2134       3.2134      0.44595E-02  0.00000E+00  0.68508    
  166  2.384     0.4194       3.2134       3.2134      0.44543E-02  0.00000E+00  0.68508    
  167  2.387     0.4189       3.2134       3.2134      0.44491E-02  0.00000E+00  0.68508    
  168  2.390     0.4185       3.2134       3.2134      0.44440E-02  0.00000E+00  0.68508    
  169  2.393     0.4180       3.2134       3.2134      0.44388E-02  0.00000E+00  0.68508    
  170  2.395     0.4175       3.2134       3.2134      0.44336E-02  0.00000E+00  0.68508    
  171  2.398     0.4170       3.2134       3.2134      0.44284E-02  0.00000E+00  0.68508    
  172  2.401     0.4165       3.2134       3.2134      0.44232E-02  0.00000E+00  0.68508    
  173  2.404     0.4160       3.2134       3.2134      0.44180E-02  0.00000E+00  0.68508    
  174  2.407     0.4155       3.2134       3.2134      0.44128E-02  0.00000E+00  0.68508    
  175  2.409     0.4150       3.2134       3.2134      0.44077E-02  0.00000E+00  0.68508    
  176  2.412     0.4146       3.2134       3.2134      0.44025E-02  0.00000E+00  0.68508    
  177  2.415     0.4141       3.2134       3.2134      0.43973E-02  0.00000E+00  0.68508    
  178  2.418     0.4136       3.2134       3.2134      0.43921E-02  0.00000E+00  0.68508    
  179  2.421     0.4131       3.2134       3.2134      0.43869E-02  0.00000E+00  0.68508    
  180  2.424     0.4126       3.2134       3.2134      0.43817E-02  0.00000E+00  0.68508    
  181  2.427     0.4121       3.2134       3.2134      0.43765E-02  0.00000E+00  0.68508    
  182  2.429     0.4116       3.2134       3.2134      0.43714E-02  0.00000E+00  0.68508    
  183  2.432     0.4111       3.2134       3.2134      0.43662E-02  0.00000E+00  0.68508    
  184  2.435     0.4106       3.2134       3.2134      0.43610E-02  0.00000E+00  0.68508    
  185  2.438     0.4102       3.2134       3.2134      0.43558E-02  0.00000E+00  0.68508    
  186  2.441     0.4097       3.2134       3.2134      0.43506E-02  0.00000E+00  0.68508    
  187  2.444     0.4092       3.2134       3.2134      0.43454E-02  0.00000E+00  0.68508    
  188  2.447     0.4087       3.2134       3.2134      0.43402E-02  0.00000E+00  0.68508    
  189  2.450     0.4082       3.2134       3.2134      0.43351E-02  0.00000E+00  0.68508    
  190  2.453     0.4077       3.2134       3.2134      0.43299E-02  0.00000E+00  0.68508    
  191  2.456     0.4072       3.2134       3.2134      0.43247E-02  0.00000E+00  0.68508    
  192  2.459     0.4067       3.2134       3.2134      0.43195E-02  0.00000E+00  0.68508    
  193  2.462     0.4062       3.2134       3.2134      0.43143E-02  0.00000E+00  0.68508    
  194  2.465     0.4058       3.2134       3.2134      0.43091E-02  0.00000E+00  0.68508    
  195  2.467     0.4053       3.2134       3.2134      0.43039E-02  0.00000E+00  0.68508    
  196  2.470     0.4048       3.2134       3.2134      0.42988E-02  0.00000E+00  0.68508    
  197  2.473     0.4043       3.2134       3.2134      0.42936E-02  0.00000E+00  0.68508    
  198  2.476     0.4038       3.2134       3.2134      0.42884E-02  0.00000E+00  0.68508    
  199  2.479     0.4033       3.2134       3.2134      0.42832E-02  0.00000E+00  0.68508    
  200  2.482     0.4028       3.2134       3.2134      0.42780E-02  0.00000E+00  0.68508    
  201  2.485     0.4023       3.2134       3.2134      0.42728E-02  0.00000E+00  0.68508    
  202  2.488     0.4019       3.2134       3.2134      0.42676E-02  0.00000E+00  0.68508    
  203  2.491     0.4014       3.2134       3.2134      0.42625E-02  0.00000E+00  0.68508    
  204  2.495     0.4009       3.2134       3.2134      0.42573E-02  0.00000E+00  0.68508    
  205  2.498     0.4004       3.2134       3.2134      0.42521E-02  0.00000E+00  0.68508    
  206  2.501     0.3999       3.2134       3.2134      0.42469E-02  0.00000E+00  0.68508    
  207  2.504     0.3994       3.2134       3.2134      0.42417E-02  0.00000E+00  0.68508    
  208  2.507     0.3989       3.2134       3.2134      0.42365E-02  0.00000E+00  0.68508    
  209  2.510     0.3984       3.2134       3.2134      0.42314E-02  0.00000E+00  0.68508    
  210  2.513     0.3979       3.2134       3.2134      0.42262E-02  0.00000E+00  0.68508    
  211  2.516     0.3975       3.2134       3.2134      0.42210E-02  0.00000E+00  0.68508    
  212  2.519     0.3970       3.2134       3.2134      0.42158E-02  0.00000E+00  0.68508    
  213  2.522     0.3965       3.2134       3.2134      0.42106E-02  0.00000E+00  0.68508    
  214  2.525     0.3960       3.2134       3.2134      0.42054E-02  0.00000E+00  0.68508    
  215  2.528     0.3955       3.2134       3.2134      0.42002E-02  0.00000E+00  0.68508    
  216  2.532     0.3950       3.2134       3.2134      0.41951E-02  0.00000E+00  0.68508    
  217  2.535     0.3945       3.2134       3.2134      0.41899E-02  0.00000E+00  0.68508    
  218  2.538     0.3940       3.2134       3.2134      0.41847E-02  0.00000E+00  0.68508    
  219  2.541     0.3936       3.2134       3.2134      0.41795E-02  0.00000E+00  0.68508    
  220  2.544     0.3931       3.2134       3.2134      0.41743E-02  0.00000E+00  0.68508    
  221  2.547     0.3926       3.2134       3.2134      0.41691E-02  0.00000E+00  0.68508    
  222  2.550     0.3921       3.2134       3.2134      0.41639E-02  0.00000E+00  0.68508    
  223  2.554     0.3916       3.2134       3.2134      0.41588E-02  0.00000E+00  0.68508    
  224  2.557     0.3911       3.2134       3.2134      0.41536E-02  0.00000E+00  0.68508    
  225  2.560     0.3906       3.2134       3.2134      0.41484E-02  0.00000E+00  0.68508    
  226  2.563     0.3901       3.2134       3.2134      0.41432E-02  0.00000E+00  0.68508    
  227  2.566     0.3896       3.2134       3.2134      0.41380E-02  0.00000E+00  0.68508    
  228  2.570     0.3892       3.2134       3.2134      0.41328E-02  0.00000E+00  0.68508    
  229  2.573     0.3887       3.2134       3.2134      0.41276E-02  0.00000E+00  0.68508    
  230  2.576     0.3882       3.2134       3.2134      0.41225E-02  0.00000E+00  0.68508    
  231  2.579     0.3877       3.2134       3.2134      0.41173E-02  0.00000E+00  0.68508    
  232  2.583     0.3872       3.2134       3.2134      0.41121E-02  0.00000E+00  0.68508    
  233  2.586     0.3867       3.2134       3.2134      0.41069E-02  0.00000E+00  0.68508    
  234  2.589     0.3862       3.2134       3.2134      0.41017E-02  0.00000E+00  0.68508    
  235  2.592     0.3857       3.2134       3.2134      0.40965E-02  0.00000E+00  0.68508    
  236  2.596     0.3853       3.2134       3.2134      0.40913E-02  0.00000E+00  0.68508    
  237  2.599     0.3848       3.2134       3.2134      0.40862E-02  0.00000E+00  0.68508    
  238  2.602     0.3843       3.2134       3.2134      0.40810E-02  0.00000E+00  0.68508    
  239  2.606     0.3838       3.2134       3.2134      0.40758E-02  0.00000E+00  0.68508    
  240  2.609     0.3833       3.2134       3.2134      0.40706E-02  0.00000E+00  0.68508    
  241  2.612     0.3828       3.2134       3.2134      0.40654E-02  0.00000E+00  0.68508    
  242  2.616     0.3823       3.2134       3.2134      0.40602E-02  0.00000E+00  0.68508    
  243  2.619     0.3818       3.2134       3.2134      0.40550E-02  0.00000E+00  0.68508    
  244  2.622     0.3813       3.2134       3.2134      0.40499E-02  0.00000E+00  0.68508    
  245  2.626     0.3809       3.2134       3.2134      0.40447E-02  0.00000E+00  0.68508    
  246  2.629     0.3804       3.2134       3.2134      0.40395E-02  0.00000E+00  0.68508    
  247  2.632     0.3799       3.2134       3.2134      0.40343E-02  0.00000E+00  0.68508    
  248  2.636     0.3794       3.2134       3.2134      0.40291E-02  0.00000E+00  0.68508    
  249  2.639     0.3789       3.2134       3.2134      0.40239E-02  0.00000E+00  0.68508    
  250  2.643     0.3784       3.2134       3.2134      0.40187E-02  0.00000E+00  0.68508    
  251  2.646     0.3779       3.2134       3.2134      0.40136E-02  0.00000E+00  0.68508    
  252  2.649     0.3774       3.2134       3.2134      0.40084E-02  0.00000E+00  0.68508    
  253  2.653     0.3770       3.2134       3.2134      0.40032E-02  0.00000E+00  0.68508    
  254  2.656     0.3765       3.2134       3.2134      0.39980E-02  0.00000E+00  0.68508    
  255  2.660     0.3760       3.2134       3.2134      0.39928E-02  0.00000E+00  0.68508    
  256  2.663     0.3755       3.2134       3.2134      0.39876E-02  0.00000E+00  0.68508    
  257  2.667     0.3750       3.2134       3.2134      0.39824E-02  0.00000E+00  0.68508    
  258  2.670     0.3745       3.2134       3.2134      0.39773E-02  0.00000E+00  0.68508    
  259  2.674     0.3740       3.2134       3.2134      0.39721E-02  0.00000E+00  0.68508    
  260  2.677     0.3735       3.2134       3.2134      0.39669E-02  0.00000E+00  0.68508    
  261  2.681     0.3730       3.2134       3.2134      0.39617E-02  0.00000E+00  0.68508    
  262  2.684     0.3726       3.2134       3.2134      0.39565E-02  0.00000E+00  0.68508    
  263  2.688     0.3721       3.2134       3.2134      0.39513E-02  0.00000E+00  0.68508    
  264  2.691     0.3716       3.2134       3.2134      0.39461E-02  0.00000E+00  0.68508    
  265  2.695     0.3711       3.2134       3.2134      0.39410E-02  0.00000E+00  0.68508    
  266  2.698     0.3706       3.2134       3.2134      0.39358E-02  0.00000E+00  0.68508    
  267  2.702     0.3701       3.2134       3.2134      0.39306E-02  0.00000E+00  0.68508    
  268  2.705     0.3696       3.2134       3.2134      0.39254E-02  0.00000E+00  0.68508    
  269  2.709     0.3691       3.2134       3.2134      0.39202E-02  0.00000E+00  0.68508    
  270  2.713     0.3687       3.2134       3.2134      0.39150E-02  0.00000E+00  0.68508    
  271  2.716     0.3682       3.2134       3.2134      0.39099E-02  0.00000E+00  0.68508    
  272  2.720     0.3677       3.2134       3.2134      0.39047E-02  0.00000E+00  0.68508    
  273  2.723     0.3672       3.2134       3.2134      0.38995E-02  0.00000E+00  0.68508    
  274  2.727     0.3667       3.2134       3.2134      0.38943E-02  0.00000E+00  0.68508    
  275  2.731     0.3662       3.2134       3.2134      0.38891E-02  0.00000E+00  0.68508    
  276  2.734     0.3657       3.2134       3.2134      0.38839E-02  0.00000E+00  0.68508    
  277  2.738     0.3652       3.2134       3.2134      0.38787E-02  0.00000E+00  0.68508    
  278  2.742     0.3647       3.2134       3.2134      0.38736E-02  0.00000E+00  0.68508    
  279  2.745     0.3643       3.2134       3.2134      0.38684E-02  0.00000E+00  0.68508    
  280  2.749     0.3638       3.2134       3.2134      0.38632E-02  0.00000E+00  0.68508    
  281  2.753     0.3633       3.2134       3.2134      0.38580E-02  0.00000E+00  0.68508    
  282  2.756     0.3628       3.2134       3.2134      0.38528E-02  0.00000E+00  0.68508    
  283  2.760     0.3623       3.2134       3.2134      0.38476E-02  0.00000E+00  0.68508    
  284  2.764     0.3618       3.2134       3.2134      0.38424E-02  0.00000E+00  0.68508    
  285  2.768     0.3613       3.2134       3.2134      0.38373E-02  0.00000E+00  0.68508    
  286  2.771     0.3608       3.2134       3.2134      0.38321E-02  0.00000E+00  0.68508    
  287  2.775     0.3604       3.2134       3.2134      0.38269E-02  0.00000E+00  0.68508    
  288  2.779     0.3599       3.2134       3.2134      0.38217E-02  0.00000E+00  0.68508    
  289  2.783     0.3594       3.2134       3.2134      0.38165E-02  0.00000E+00  0.68508    
  290  2.786     0.3589       3.2134       3.2134      0.38113E-02  0.00000E+00  0.68508    
  291  2.790     0.3584       3.2134       3.2134      0.38061E-02  0.00000E+00  0.68508    
  292  2.794     0.3579       3.2134       3.2134      0.38010E-02  0.00000E+00  0.68508    
  293  2.798     0.3574       3.2134       3.2134      0.37958E-02  0.00000E+00  0.68508    
  294  2.802     0.3569       3.2134       3.2134      0.37906E-02  0.00000E+00  0.68508    
  295  2.805     0.3564       3.2134       3.2134      0.37854E-02  0.00000E+00  0.68508    
  296  2.809     0.3560       3.2134       3.2134      0.37802E-02  0.00000E+00  0.68508    
  297  2.813     0.3555       3.2134       3.2134      0.37750E-02  0.00000E+00  0.68508    
  298  2.817     0.3550       3.2134       3.2134      0.37698E-02  0.00000E+00  0.68508    
  299  2.821     0.3545       3.2134       3.2134      0.37647E-02  0.00000E+00  0.68508    
  300  2.825     0.3540       3.2134       3.2134      0.37595E-02  0.00000E+00  0.68508    
  301  2.829     0.3535       3.2134       3.2134      0.37543E-02  0.00000E+00  0.68508    
  302  2.833     0.3530       3.2134       3.2134      0.37491E-02  0.00000E+00  0.68508    
  303  2.837     0.3525       3.2134       3.2134      0.37439E-02  0.00000E+00  0.68508    
  304  2.840     0.3521       3.2134       3.2134      0.37387E-02  0.00000E+00  0.68508    
  305  2.844     0.3516       3.2134       3.2134      0.37335E-02  0.00000E+00  0.68508    
  306  2.848     0.3511       3.2134       3.2134      0.37284E-02  0.00000E+00  0.68508    
  307  2.852     0.3506       3.2134       3.2134      0.37232E-02  0.00000E+00  0.68508    
  308  2.856     0.3501       3.2134       3.2134      0.37180E-02  0.00000E+00  0.68508    
  309  2.860     0.3496       3.2134       3.2134      0.37128E-02  0.00000E+00  0.68508    
  310  2.864     0.3491       3.2134       3.2134      0.37076E-02  0.00000E+00  0.68508    
  311  2.868     0.3486       3.2134       3.2134      0.37024E-02  0.00000E+00  0.68508    
  312  2.872     0.3481       3.2134       3.2134      0.36972E-02  0.00000E+00  0.68508    
  313  2.876     0.3477       3.2134       3.2134      0.36921E-02  0.00000E+00  0.68508    
  314  2.880     0.3472       3.2134       3.2134      0.36869E-02  0.00000E+00  0.68508    
  315  2.885     0.3467       3.2134       3.2134      0.36817E-02  0.00000E+00  0.68508    
  316  2.889     0.3462       3.2134       3.2134      0.36765E-02  0.00000E+00  0.68508    
